session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
734322185,735671651,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_734322185/,734322185_397000_20180810_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
791258722,791445102,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_791258722/,791258722_421586_20181206_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
779940237,780071416,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_779940237/,779940237_414202_20181115_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedTFxSF
806758614,806975442,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_806758614/,806758614_423242_20190110_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
692713539,692864565,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_692713539/ophys_experiment_692864565/processed/,692864565_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
694568572,695052001,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_694568572/ophys_experiment_695052001/processed/ophys_cell_segmentation_run_695099913/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
794725902,795056947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794725902/,794725902_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
795894618,795942915,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759679908/ophys_session_795894618/eye_tracking/,795894618_419156_20181214_video-1.h5,EyeTracking Ellipses,VisCodingTargetedRunningDecoding
710041629,710456088,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710041629/,710041629_387737_20180615_stim.pkl,StimulusPickle,VisCodingTargetedMovieClips
779818144,780066177,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_779818144/ophys_experiment_780066177/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
694754690,695068579,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_694754690/,694754690_377629_20180507_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
797729073,798387212,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_797729073/eye_tracking/,797729073_423242_20181218_video-1.h5,EyeTracking Ellipses,VisCodingTargetedTFxSF
698783832,699154602,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673647168/ophys_session_698783832/,698783832_379899_20180517_sync.h5,OphysRigSync,VisCodingTargetedContrast
765556204,766269709,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765556204/,765556204_413743_20181019_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedRunningDecoding
690759629,691201441,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_690759629/ophys_experiment_691201441/processed/ophys_cell_segmentation_run_691224350/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
692799916,692870791,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_692799916/ophys_experiment_692870791/processed/ophys_cell_segmentation_run_692893113/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
796420836,797245653,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_796420836/ophys_experiment_797245653/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
789682189,790132721,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_789682189/ophys_experiment_790132721/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
798938968,799354275,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_798938968/ophys_experiment_799354275/processed/ophys_cell_segmentation_run_799427782/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
765388758,765520297,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_765388758/ophys_experiment_765520297/demix/,765520297_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
1028152571,1028268930,/allen/programs/braintv/production/neuralcoding/prod57/specimen_1003295217/ophys_session_1028152571/ophys_experiment_1028268930/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
757577339,757628184,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_757577339/,757577339_402698_20180924_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
698783733,699154745,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_698783733/ophys_experiment_699154745/processed/ophys_cell_segmentation_run_699165644/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedTFxSF
885653926,886000996,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/ophys_experiment_886000996/processed/ophys_cell_segmentation_run_886051694/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
781473377,782656359,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_781473377/ophys_experiment_782656359/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedMovieClips
771038415,771637043,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_771038415/,771038415_414035_20181031_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
692308988,692342504,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_692308988/ophys_experiment_692342504/processed/ophys_cell_segmentation_run_692353865/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
794688639,795069024,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_794688639/ophys_experiment_795069024/,795069024_dff.h5,OphysDffTraceFile,VisCodingTargetedRunningDecoding
689705421,690031150,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_689705421/,689705421_377629_20180425_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
793051644,793713245,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_793051644/ophys_experiment_793713245/,793713245_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
785432247,785615843,/allen/programs/braintv/production/visualbehavior/prod0/specimen_703210578/ophys_session_785432247/ophys_experiment_785615843/processed/,785615843_rigid_motion_transform.csv,OphysMotionXyOffsetData,VisCodingTargetedMovieClips
789848743,790137016,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_789848743/ophys_experiment_790137016/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
766830752,767421356,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766830752/,766830752_413743_20181023_sync.h5,OphysRigSync,VisCodingTargetedMovieClips
802548622,802647745,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763248171/ophys_session_802548622/,802548622_421590_20190102_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
697383979,697823730,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678530120/ophys_session_697383979/ophys_experiment_697823730/processed/ophys_cell_segmentation_run_697827900/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
803232810,803725977,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772649832/ophys_session_803232810/eye_tracking/,803232810_423245_20190104_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
1028684055,1028911531,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1007319146/ophys_session_1028684055/eye_tracking/,1028684055_510079_20200608_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedContrast
722990925,723148263,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722990925/ophys_experiment_723148263/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedMovieClips
754528253,754845811,/allen/programs/braintv/production/visualbehavior/prod0/specimen_710324788/ophys_session_754528253/,754528253_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
783998921,784473468,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_783998921/ophys_experiment_784473468/,784473468_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
695746063,696155070,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_695746063/ophys_experiment_696155070/processed/,696155070_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedTFxSF
737727977,738070084,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710247765/ophys_session_737727977/ophys_experiment_738070084/,738070084_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
693163207,693286852,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_693163207/ophys_experiment_693286852/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
756102026,756118774,/allen/programs/braintv/production/neuralcoding/prod58/specimen_727126845/ophys_session_756102026/ophys_experiment_756118774/,756118774_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedContrast
794278695,794372869,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_794278695/,794278695_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
753350374,754047940,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_753350374/ophys_experiment_754047940/processed/ophys_cell_segmentation_run_754092451/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
771658602,772153998,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_771658602/,771658602_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
800142824,800383347,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_800142824/ophys_experiment_800383347/processed/ophys_cell_segmentation_run_800517206/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
695633877,696154141,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695633877/ophys_experiment_696154141/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
791324158,791447577,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_791324158/ophys_experiment_791447577/processed/ophys_cell_segmentation_run_791494171/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
775065195,776362676,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_775065195/,775065195_413742_20181108_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
715162349,715228658,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_715162349/ophys_experiment_715228658/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
797016848,797249403,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_797016848/ophys_experiment_797249403/processed/ophys_cell_segmentation_run_797328991/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
778299488,779352182,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_778299488/,778299488_414205_20181113_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
775006571,775059477,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_775006571/ophys_experiment_775059477/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedMovieClips
777331050,778598172,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_777331050/ophys_experiment_778598172/processed/ophys_cell_segmentation_run_780920734/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
710587430,710937087,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710587430/ophys_experiment_710937087/,710937087_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
802401658,802619839,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_802401658/eye_tracking/,802401658_423225_20190102_video-1.h5,EyeTracking Ellipses,VisCodingTargetedRunningDecoding
794688639,795069024,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_794688639/ophys_experiment_795069024/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedRunningDecoding
791248771,791449145,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_791248771/ophys_experiment_791449145/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
719905581,720040203,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_719905581/ophys_experiment_720040203/processed/ophys_cell_segmentation_run_720395153/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
792449512,792799871,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_792449512/,792449512_423225_20181210_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
693163207,693286852,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_693163207/ophys_experiment_693286852/processed/ophys_cell_segmentation_run_693312338/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
693811236,693879688,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693811236/ophys_experiment_693879688/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
790353900,790722116,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_790353900/ophys_experiment_790722116/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedRunningDecoding
797729073,798387212,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_797729073/ophys_experiment_798387212/demix/,798387212_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
730569133,731011874,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_730569133/ophys_experiment_731011874/processed/ophys_cell_segmentation_run_731084487/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedRunningDecoding
786284976,786495485,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_786284976/eye_tracking/,786284976_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedContrast
881419001,881844023,/allen/programs/braintv/production/visualbehavior/prod0/specimen_821470815/ophys_session_881419001/ophys_experiment_881844023/processed/ophys_cell_segmentation_run_881894969/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
692130296,692342263,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_692130296/ophys_experiment_692342263/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
797356052,798373723,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_797356052/ophys_experiment_798373723/,798373723_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
803063130,803135246,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_803063130/ophys_experiment_803135246/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedTFxSF
717728964,717913499,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_717728964/ophys_experiment_717913499/,717913499_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
686708257,686916414,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_686708257/,686708257_377321_20180419_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
698273664,698758406,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673647168/ophys_session_698273664/eye_tracking/,698273664_379899_20180516_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
770127462,770646886,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_770127462/,770127462_413743_20181030_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
764554525,764969358,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_764554525/ophys_experiment_764969358/processed/ophys_cell_segmentation_run_765000124/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
794080284,794369502,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794080284/,794080284_421586_20181212_sync.h5,OphysRigSync,VisCodingTargetedTFxSF
769667208,770103366,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_769667208/ophys_experiment_770103366/processed/ophys_cell_segmentation_run_770264682/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
697608599,697826134,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_697608599/,697608599_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/ophys_experiment_783680492/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
722443494,722566471,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_722443494/,722443494_390319_20180719_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
797559679,798384374,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763832038/ophys_session_797559679/ophys_experiment_798384374/,798384374_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
1034639517,1034781426,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1026701368/ophys_session_1034639517/ophys_experiment_1034781426/,1034781426_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
765556204,766269709,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_765556204/ophys_experiment_766269709/,766269709_dff.h5,OphysDffTraceFile,VisCodingTargetedRunningDecoding
720757419,720870973,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_720757419/ophys_experiment_720870973/processed/ophys_cell_segmentation_run_720896858/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedTFxSF
790020860,790140095,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790020860/ophys_experiment_790140095/,790140095_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
710587430,710937087,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710587430/ophys_experiment_710937087/processed/,710937087_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
803610080,803729259,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_803610080/ophys_experiment_803729259/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
750551095,752473219,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_750551095/ophys_experiment_752473219/,752473219_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
765555852,766270149,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_765555852/ophys_experiment_766270149/processed/ophys_cell_segmentation_run_766283733/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
724157802,724269252,/allen/programs/braintv/production/neuralcoding/prod55/specimen_707287196/ophys_session_724157802/ophys_experiment_724269252/processed/ophys_cell_segmentation_run_724283375/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
1034894672,1034961228,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1026701368/ophys_session_1034894672/eye_tracking/,1034894672_ellipse.h5,EyeTracking Ellipses,VisCodingTargetedContrast
695462675,695547291,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_695462675/,695462675_377321_20180508_stim.pkl,StimulusPickle,VisCodingTargetedContrast
715157918,715228696,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_715157918/ophys_experiment_715228696/processed/ophys_cell_segmentation_run_715231679/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
786264766,786464644,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_786264766/ophys_experiment_786464644/processed/ophys_cell_segmentation_run_787204653/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
753350374,754047940,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_753350374/eye_tracking/,753350374_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedMovieClips
766651427,766806929,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_766651427/,766651427_412938_20181022_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
794725902,795056947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794725902/ophys_experiment_795056947/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
781285354,781360091,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_781285354/ophys_experiment_781360091/,781360091_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
718205352,718387464,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_718205352/ophys_experiment_718387464/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
770236738,774436864,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_770236738/ophys_experiment_774436864/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedContrast
707485818,707912780,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_707485818/,707485818_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
791733321,791970333,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_791733321/,791733321_423225_20181207_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
700599622,700677872,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_700599622/ophys_experiment_700677872/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
772613825,772998647,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_772613825/ophys_experiment_772998647/processed/ophys_cell_segmentation_run_773656716/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedContrast
790232809,790686762,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_790232809/ophys_experiment_790686762/processed/ophys_cell_segmentation_run_790975964/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
805419021,805782731,/allen/programs/braintv/production/visualbehavior/prod0/specimen_729666570/ophys_session_805419021/ophys_experiment_805782731/processed/ophys_cell_segmentation_run_806174684/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
713585298,714162364,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_713585298/,713585298_382481_20180625_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
697392152,697825323,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_697392152/ophys_experiment_697825323/processed/ophys_cell_segmentation_run_697835302/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
788395529,788483975,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_788395529/ophys_experiment_788483975/processed/ophys_cell_segmentation_run_788579346/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
750900420,752473762,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_750900420/ophys_experiment_752473762/processed/ophys_cell_segmentation_run_752763480/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
698363196,698762170,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_698363196/ophys_experiment_698762170/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
799078171,799357415,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_799078171/ophys_experiment_799357415/processed/ophys_cell_segmentation_run_799475917/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
689705421,690031150,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_689705421/ophys_experiment_690031150/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedTFxSF
755024030,755645391,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_755024030/ophys_experiment_755645391/processed/ophys_cell_segmentation_run_755662270/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
791330902,791455203,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791330902/ophys_experiment_791455203/processed/ophys_cell_segmentation_run_791778270/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
797612122,798386171,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_797612122/eye_tracking/,797612122_423244_20181218_video-1.h5,EyeTracking Ellipses,VisCodingTargetedTFxSF
723600831,723829905,/allen/programs/braintv/production/neuralcoding/prod55/specimen_707287196/ophys_session_723600831/,723600831_395485_20180723_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedMovieClips
706335569,706569793,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_706335569/ophys_experiment_706569793/processed/ophys_cell_segmentation_run_706589669/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
706593595,707003873,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_706593595/ophys_experiment_707003873/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
790078838,790142722,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_790078838/ophys_experiment_790142722/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedContrast
790243253,790698441,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_790243253/eye_tracking/,790243253_421062_20181204_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedContrast
710959478,711590145,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_710959478/eye_tracking/,710959478_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedMovieClips
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/ophys_experiment_783680492/processed/ophys_cell_segmentation_run_783810454/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedRunningDecoding
705162654,705411087,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_705162654/,705162654_382481_20180604_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
783319327,783684804,/allen/programs/braintv/production/neuralcoding/prod59/specimen_756677939/ophys_session_783319327/ophys_experiment_783684804/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
703525416,703731883,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_703525416/ophys_experiment_703731883/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
772172502,772996138,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_772172502/eye_tracking/,772172502_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
774756986,775059059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_774756986/ophys_experiment_775059059/processed/,775059059_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedMovieClips
